?item	?born	?died
<http://www.wikidata.org/entity/Q4786520>	"1890-10-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1970-06-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786530>	"1832-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1890-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786548>	"1855-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1926-02-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786553>	"1860-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1931-10-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786720>	"1847-01-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1922-12-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786730>	"1904-05-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1983-04-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786733>	"1901-03-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1976-10-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4793375>	"1861-01-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1931-01-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4793562>	"1860-09-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1901-05-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4795065>	"1878-07-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1965-07-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4795066>	"1924-11-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1976-07-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4795125>	"1858-06-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1942-04-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4795155>	"1846-09-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1930-05-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4795181>	"1849-02-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1916-01-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4795254>	"1909-07-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1984-06-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4795265>	"1872-11-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1951-05-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4795297>	"1876-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1950-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4795312>	"1890-09-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1958-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4795314>	"1884-07-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1940-05-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4797779>	"1868-08-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1939-05-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4797796>	"1861-10-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1934-03-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4797799>	"1887-01-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1981-10-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4797826>	"1843-08-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1927-01-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4797831>	"1856-01-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1936-06-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4797842>	"1833-05-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1902-05-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4797857>	"1772-06-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1844-10-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4797999>	"1850-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1918-02-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798012>	"1863-02-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1947-07-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798028>	"1799-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1843-01-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798053>	"1907-02-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1995-11-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798072>	"1853-05-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1917-01-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798222>	"1884-04-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1953-11-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798224>	"1897-07-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1985-07-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798239>	"1834-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1902-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798252>	"1797-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1837-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798265>	"1867-09-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1949-02-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798302>	"1884-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1956-09-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798304>	"1866-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1936-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798318>	"1882-09-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1965-04-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798321>	"1881-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1961-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798366>	"1891-05-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1964-10-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798416>	"1928-11-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2018-01-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798439>	"1857-08-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1929-02-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798455>	"1860-03-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1917-06-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798507>	"1901-01-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1986-11-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798519>	"1806-03-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1889-02-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798520>	"1840-02-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1911-06-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798586>	"1833-11-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1885-01-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798589>	"1846-12-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1923-02-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798626>	"1898-09-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1958-09-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798680>	"1850-08-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1934-12-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798717>	"1836-06-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1898-09-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798743>	"1848-04-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1906-02-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798751>	"1786-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1856-09-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798755>	"1764-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1820-11-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798804>	"1869-02-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1956-04-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798850>	"1761-07-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1837-01-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798898>	"1865-10-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1946-06-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798916>	"1841-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1898-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798969>	"1865-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1941-02-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798976>	"1870-08-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1956-01-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798989>	"1865-08-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1944-08-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798993>	"1869-10-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1956-02-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4798999>	"1835-08-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1917-05-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799005>	"1856-05-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1930-04-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799010>	"1893-08-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1968-08-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799019>	"1881-07-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1971-11-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799023>	"1866-01-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1925-10-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799026>	"1835-12-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1913-06-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799073>	"1812-08-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1868-08-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799074>	"1873-12-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1913-06-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799090>	"1886-02-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1965-01-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799104>	"1862-04-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1927-12-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799112>	"1914-08-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1995-08-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799117>	"1839-12-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1924-03-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799136>	"1780-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1860-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799154>	"1836-11-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1905-12-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799171>	"1909-07-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1978-12-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799244>	"1896-05-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1971-04-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799271>	"1849-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1904-01-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799273>	"1834-04-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1911-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799291>	"1915-10-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1991-12-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799364>	"1814-07-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1887-04-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799372>	"1840-12-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1919-11-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799452>	"1930-08-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2016-12-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799475>	"1868-11-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1947-07-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799482>	"1800-07-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1890-05-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799494>	"1879-08-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1957-05-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799504>	"1860-11-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1924-08-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799516>	"1917-02-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1998-06-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799519>	"1884-02-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1951-04-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799548>	"1838-04-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1887-12-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799552>	"1883-05-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1943-09-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799561>	"1866-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1925-02-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799573>	"1882-04-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1944-11-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799620>	"1831-03-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1889-12-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799648>	"1883-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1960-11-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799731>	"1816-02-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1898-10-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799734>	"1891-10-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1952-12-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799741>	"1853-03-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1940-03-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799743>	"1891-06-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1976-12-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799782>	"1894-09-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1974-12-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799783>	"1793-01-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1860-07-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799794>	"1879-03-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1962-12-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799815>	"1862-09-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1933-01-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799855>	"1844-10-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1923-03-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799859>	"1876-09-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1914-11-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799902>	"1771-01-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1840-07-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799907>	"1912-08-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1994-08-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799937>	"1897-01-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1980-04-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799939>	"1837-09-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1898-08-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799975>	"1749-10-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1819-09-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4799988>	"1791-03-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1869-04-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4800026>	"1865-11-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1933-04-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4800031>	"1907-09-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1975-02-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4800081>	"1882-02-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1963-05-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4800089>	"1854-10-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1943-06-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4800116>	"1861-10-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1941-08-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4800128>	"1860-02-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1936-06-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4800218>	"1859-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1928-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4800220>	"1881-03-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1975-06-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4800223>	"1872-12-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1942-08-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4800278>	"1858-12-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1937-06-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4800297>	"1909-09-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1971-02-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4800306>	"1843-01-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1925-02-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
